-06-15 |
| 277361 | 1953-04-29 | Cedric     | Nilsson          | M      | 1985-10-18 |
| 285106 | 1955-11-01 | Cedric     | Siepmann         | F      | 1988-06-04 |
| 285528 | 1952-09-09 | Eric       | Ressouche        | M      | 1992-08-02 |
| 286426 | 1959-01-08 | Cedric     | Homond           | F      | 1994-05-03 |
| 286983 | 1955-02-09 | Isaac      | Weedon           | M      | 1995-03-14 |
| 287034 | 1963-03-11 | Isaac      | Rijckaert        | F      | 1993-01-03 |
| 287142 | 1952-03-23 | Cedric     | McConalogue      | F      | 1985-03-24 |
| 287416 | 1960-09-13 | Isaac      | Belinskaya       | M      | 1989-06-11 |
| 287483 | 1963-04-13 | Phuoc      | Peron            | M      | 1986-03-06 |
| 287933 | 1956-03-08 | Cedric     | Deverell         | F      | 1996-09-22 |
| 288627 | 1955-04-01 | Phuoc      | Suri             | F      | 1989-03-24 |
| 288810 | 1963-07-10 | Phuoc      | Collette         | M      | 1991-01-27 |
| 289283 | 1961-03-03 | Eric       | Beilner          | F      | 1986-09-11 |
| 289751 | 1960-02-13 | Phuoc      | Porotnikoff      | M      | 1989-11-25 |
| 290588 | 1957-01-01 | Phuoc      | Baby             | F      | 1986-04-14 |
| 290856 | 1954-01-28 | Cedric     | Cannard          | M      | 1988-09-17 |
| 291147 | 1961-01-16 | Eric       | Otillio          | M      | 1991-12-09 |
| 291234 | 1960-10-29 | Isaac      | Peck             | M      | 1992-06-23 |
| 291938 | 1959-05-14 | Eric       | Panienski        | M      | 1991-11-24 |
| 292514 | 1953-06-22 | Isaac      | Doering          | M      | 1996-12-15 |
| 292620 | 1963-03-22 | Isaac      | Swist            | F      | 1988-11-20 |
| 292684 | 1964-03-27 | Marc       | Ecklund          | M      | 1996-01-27 |
| 293276 | 1959-08-26 | Cedric     | Sankaranarayanan | F      | 1986-05-27 |
| 293435 | 1960-01-19 | Isaac      | Lorch            | M      | 1992-04-19 |
| 293749 | 1957-07-17 | Phuoc      | Rijsenbrij       | F      | 1985-04-28 |
| 293781 | 1961-10-05 | Isaac      | Sigstam          | F      | 1987-10-13 |
| 294026 | 1957-08-24 | Phuoc      | Biros            | F      | 1994-01-18 |
| 294194 | 1956-12-30 | Marc       | Feldmann         | F      | 1989-12-24 |
| 294213 | 1963-07-10 | Cedric     | Conia            | M      | 1996-04-02 |
| 294423 | 1963-05-29 | Isaac      | Muntz            | M      | 1985-03-18 |
| 294562 | 1964-11-17 | Marc       | Maquelin         | M      | 1986-10-10 |
| 294910 | 1957-07-15 | Cedric     | Wielonsky        | M      | 1993-12-29 |
| 295132 | 1959-01-20 | Marc       | Jervis           | M      | 1989-08-03 |
| 295234 | 1953-09-14 | Eric       | Peres            | M      | 1994-05-29 |
| 295464 | 1953-08-01 | Marc       | Falck            | M      | 1987-01-03 |
| 295669 | 1961-03-05 | Cedric     | Schieder         | M      | 1989-05-31 |
| 295790 | 1959-02-27 | Cedric     | Lowrie           | M      | 1985-08-12 |
| 295870 | 1961-02-21 | Phuoc      | Cesareni         | F      | 1991-04-18 |
| 296515 | 1956-10-31 | Marc       | Ramaiah          | F      | 1990-08-27 |
| 297424 | 1958-02-04 | Eric       | Remmele          | M      | 1988-06-03 |
| 297475 | 1960-06-05 | Marc       | McFarlan         | F      | 1990-07-25 |
| 297577 | 1960-12-23 | Cedric     | Hockney          | F      | 1993-04-03 |
| 297613 | 1956-10-11 | Phuoc      | Dulay            | M      | 1996-07-04 |
| 297676 | 1958-07-16 | Cedric     | Kermarrec        | F      | 1991-02-08 |
| 297696 | 1957-06-23 | Marc       | Hutton           | M      | 1995-06-29 |
| 297905 | 1965-01-12 | Marc       | Bahl             | M      | 1991-07-04 |
| 298043 | 1957-10-06 | Phuoc      | Nations          | F      | 1989-11-27 |
| 298126 | 1955-11-08 | Cedric     | Markovitch       | M      | 1998-12-01 |
| 298585 | 1955-03-09 | Cedric     | Condotta         | M      | 1990-02-06 |
| 298704 | 1953-05-03 | Cedric     | Bach             | F      | 1985-10-04 |
| 298706 | 1957-04-10 | Cedric     | Oxenboll         | F      | 1989-04-20 |
| 299207 | 1964-07-21 | Phuoc      | Lieberherr       | M      | 1995-08-20 |
| 299756 | 1953-05-28 | Isaac      | Heuser           | F      | 1988-11-15 |
| 400491 | 1962-01-09 | Isaac      | Binkley          | F      | 1985-09-21 |
| 400837 | 1964-08-16 | Cedric     | DuCasse          | M      | 1990-03-09 |
| 401133 | 1955-08-27 | Cedric     | Qiwen            | F      | 1987-09-19 |
| 401527 | 1953-07-08 | Phuoc      | Conti            | M      | 1986-09-13 |
| 401594 | 1959-08-06 | Phuoc      | Baca             | M      | 1987-02-07 |
| 401975 | 1953-08-27 | Phuoc      | Samarati         | F      | 1992-08-25 |
| 402017 | 1954-10-08 | Phuoc      | Saoudi           | F      | 1986-06-09 |
| 402108 | 1960-10-31 | Marc       | Verspoor         | F      | 1986-08-27 |
| 402220 | 1963-06-23 | Marc       | Frolund          | F      | 1985-06-28 |
| 402350 | 1958-01-03 | Cedric     | Tetzlaff         | M      | 1985-04-09 |
| 402479 | 1961-01-27 | Cedric     | Nittel           | M      | 1985-10-10 |
| 402699 | 1958-08-15 | Phuoc      | Legleitner       | M      | 1985-09-17 |
| 403231 | 1955-09-07 | Eric       | Setlzner         | M      | 1992-01-14 |
| 403663 | 1954-05-26 | Marc       | Herber           | M      | 1992-03-18 |
| 403700 | 1954-08-14 | Cedric     | Picco            | M      | 1986-01-27 |
| 404165 | 1956-08-08 | Cedric     | Poujol           | M      | 1995-08-19 |
| 404292 | 1953-12-23 | Eric       | Ranze            | M      | 1994-03-14 |
| 404604 | 1962-01-10 | Marc       | Stemann          | M      | 1994-03-09 |
| 404611 | 1952-11-26 | Marc       | Griswold         | M      | 1985-06-25 |
| 404766 | 1959-04-18 | Cedric     | Qiwen            | F      | 1992-04-13 |
| 405173 | 1964-07-04 | Phuoc      | Thorensen        | M      | 1986-06-07 |
| 405631 | 1954-11-18 | Cedric     | Ressouche        | F      | 1994-10-09 |
| 405660 | 1954-01-18 | Phuoc      | Erva             | M      | 1986-04-15 |
| 405800 | 1964-01-16 | Marc       | Atrawala         | M      | 1985-11-14 |
| 407405 | 1961-04-29 | Cedric     | Denos            | F      | 1985-03-04 |
| 407505 | 1963-08-19 | Phuoc      | Portugali        | M      | 1993-04-28 |
| 407534 | 1958-04-07 | Isaac      | Whittlesey       | F      | 1987-06-06 |
| 407955 | 1962-12-21 | Phuoc      | Thebaut          | M      | 1989-03-31 |
| 408222 | 1962-10-21 | Isaac      | Stemann          | M      | 1993-05-23 |
| 408302 | 1952-02-17 | Isaac      | Baezner          | F      | 1992-10-28 |
| 408695 | 1962-11-22 | Cedric     | Nitsche          | M      | 1990-05-05 |
| 409141 | 1960-09-30 | Marc       | Heijenga         | F      | 1988-06-28 |
| 409259 | 1962-06-11 | Eric       | Georg            | F      | 1987-05-16 |
| 409925 | 1959-12-03 | Isaac      | Esposito         | F      | 1988-05-02 |
| 410239 | 1959-10-19 | Phuoc      | Cusworth         | M      | 1989-04-09 |
| 410317 | 1958-01-14 | Eric       | Itzfeldt         | M      | 1985-07-10 |
| 410443 | 1953-07-05 | Eric       | Bottner          | M      | 1990-04-23 |
| 410640 | 1954-12-21 | Marc       | Matzen           | M      | 1996-04-16 |
| 410667 | 1960-04-22 | Cedric     | Varley           | F      | 1994-01-30 |
| 411130 | 1956-07-16 | Isaac      | Stanfel          | M      | 1991-04-12 |
| 411307 | 1960-06-22 | Phuoc      | Wixon            | F      | 1988-11-03 |
| 411358 | 1958-11-03 | Isaac      | Slutz            | M      | 1989-06-27 |
| 412693 | 1963-05-18 | Cedric     | Krohm            | M      | 1989-02-23 |
| 412889 | 1956-03-04 | Marc       | Stille           | M      | 1993-08-06 |
| 412899 | 1956-05-19 | Phuoc      | Iwayama          | M      | 1990-06-09 |
| 413129 | 1958-05-30 | Eric       | Linnainmaa       | M      | 1987-03-03 |
| 413177 | 1956-05-07 | Cedric     | Brattka          | F      | 1987-03-18 |
| 413331 | 1958-05-17 | Cedric     | Delaune          | M      | 1987-03-15 |
| 413367 | 1962-01-11 | Marc       | Schiettecatte    | F      | 1990-08-10 |
| 413529 | 1960-06-21 | Isaac      | Improta          | M      | 1994-01-31 |
| 413555 | 1957-02-13 | Phuoc      | Swen             | M      | 1989-01-18 |
| 413619 | 1963-08-16 | Phuoc      | Velasco          | M      | 1986-12-06 |
| 413795 | 1960-09-13 | Marc       | Hertweck         | F      | 1987-01-26 |
| 414360 | 1954-11-23 | Marc       | Stille           | F      | 1991-11-12 |
| 414567 | 1958-06-21 | Cedric     | Lemarechal       | F      | 1994-05-18 |
| 414592 | 1958-02-25 | Eric       | Auria            | F      | 1986-02-24 |
| 414724 | 1954-05-07 | Phuoc      | Bottner          | M      | 1988-05-31 |
| 414823 | 1961-08-04 | Cedric     | Beilner          | M      | 1993-11-23 |
| 414977 | 1961-01-12 | Cedric     | Highland         | M      | 1997-08-01 |
| 415119 | 1957-08-27 | Isaac      | Haumacher        | M      | 1987-03-10 |
| 415177 | 1955-09-21 | Cedric     | Yoshimura        | M      | 1991-12-21 |
| 415198 | 1961-07-11 | Marc       | Hardjono         | F      | 1989-07-26 |
| 415519 | 1963-10-08 | Eric       | Schrooten        | M      | 1993-11-25 |
| 416007 | 1959-09-23 | Phuoc      | DasSarma         | F      | 1990-08-29 |
| 416156 | 1960-12-08 | Eric       | Christianini     | M      | 1988-08-12 |
| 416587 | 1962-01-20 | Eric       | McAffer          | M      | 1990-04-11 |
| 416683 | 1958-07-10 | Eric       | Kieras           | M      | 1985-06-29 |
| 417566 | 1956-08-25 | Marc       | Diderrich        | M      | 1990-03-01 |
| 417929 | 1959-12-04 | Eric       | Binding          | M      | 1986-07-24 |
| 418280 | 1956-11-28 | Marc       | Stille           | F      | 1994-06-26 |
| 418746 | 1963-04-05 | Phuoc      | Tsunoo           | F      | 1990-09-12 |
| 419029 | 1960-12-13 | Eric       | Niizuma          | F      | 1986-02-02 |
| 419081 | 1959-07-19 | Cedric     | Zhang            | M      | 1990-12-05 |
| 419319 | 1961-08-05 | Marc       | Bardell          | F      | 1989-11-20 |
| 419346 | 1960-03-15 | Phuoc      | Kranzdorf        | M      | 1985-06-25 |
| 419418 | 1963-05-05 | Eric       | Cannard          | F      | 1986-09-05 |
| 419419 | 1957-12-13 | Isaac      | Michaels         | F      | 1989-11-10 |
| 419562 | 1964-11-14 | Eric       | Marchesini       | M      | 1990-03-18 |
| 419892 | 1952-08-11 | Eric       | Rubsam           | F      | 1987-05-14 |
| 420029 | 1963-10-31 | Cedric     | Baek             | M      | 1989-07-09 |
| 420294 | 1959-11-19 | Isaac      | Schlegelmilch    | M      | 1995-10-08 |
| 420330 | 1959-09-26 | Isaac      | Chiodo           | F      | 1987-02-09 |
| 420388 | 1957-10-29 | Marc       | Srimani          | F      | 1990-12-10 |
| 420697 | 1956-02-17 | Phuoc      | Ramsey           | F      | 1989-11-10 |
| 420833 | 1954-07-23 | Phuoc      | Fraisse          | M      | 1989-02-09 |
| 420976 | 1956-11-04 | Phuoc      | Thiria           | F      | 1987-08-22 |
| 421534 | 1960-07-24 | Cedric     | Setiz            | F      | 1991-01-26 |
| 421555 | 1956-09-01 | Phuoc      | Melichar         | M      | 1989-09-16 |
| 421814 | 1956-01-15 | Phuoc      | Terlouw          | M      | 1990-01-29 |
| 421836 | 1955-02-17 | Phuoc      | Eugenio          | F      | 1986-06-29 |
| 421858 | 1956-11-24 | Isaac      | Murillo          | F      | 1989-11-24 |
| 422457 | 1955-05-19 | Eric       | Conti            | F      | 1997-05-15 |
| 422890 | 1957-03-17 | Isaac      | Rothenberg       | M      | 1991-06-05 |
| 422900 | 1952-04-17 | Marc       | Crabtree         | F      | 1990-10-05 |
| 423337 | 1964-03-02 | Isaac      | Matzov           | M      | 1987-01-08 |
| 423625 | 1953-04-04 | Marc       | Candan           | M      | 1985-09-22 |
| 423759 | 1958-03-25 | Phuoc      | Mikschl          | M      | 1993-08-11 |
| 423919 | 1954-06-17 | Isaac      | Perna            | M      | 1990-08-16 |
| 423942 | 1959-11-24 | Phuoc      | Teitelbaum       | M      | 1985-05-31 |
| 424391 | 1955-04-07 | Marc       | Skogmar          | M      | 1985-10-22 |
| 424405 | 1952-10-27 | Cedric     | Restivo          | M      | 1986-10-01 |
| 425001 | 1956-08-17 | Phuoc      | Grabner          | F      | 1986-02-09 |
| 425817 | 1953-07-19 | Cedric     | Berstel          | M      | 1985-03-03 |
| 425861 | 1964-05-07 | Marc       | Swist            | F      | 1985-11-27 |
| 426469 | 1959-01-10 | Marc       | Karlin           | M      | 1991-07-15 |
| 426927 | 1957-03-21 | Eric       | Lichtman         | M      | 1990-02-06 |
| 426933 | 1964-10-28 | Isaac      | Casperson        | M      | 1990-11-02 |
| 427225 | 1963-07-04 | Cedric     | McFarlin         | M      | 1991-03-09 |
| 427368 | 1954-04-19 | Marc       | Glinert          | F      | 1985-11-10 |
| 427496 | 1964-06-22 | Eric       | Hopewell         | M      | 1987-03-09 |
| 428431 | 1961-06-12 | Cedric     | Skrikant         | F      | 1990-03-20 |
| 428662 | 1964-09-30 | Marc       | Trelles          | M      | 1994-10-30 |
| 428753 | 1956-10-07 | Eric       | Quaggetto        | F      | 1986-05-14 |
| 428948 | 1961-07-05 | Eric       | Reutenauer       | M      | 1991-11-03 |
| 429165 | 1962-04-06 | Isaac      | Weedman          | M      | 1990-08-21 |
| 429356 | 1959-03-22 | Isaac      | Laurillard       | M      | 1988-07-05 |
| 429574 | 1963-06-04 | Eric       | Deverell         | F      | 1987-12-18 |
| 429662 | 1964-08-29 | Isaac      | Mitzlaff         | F      | 1989-09-28 |
| 429858 | 1952-06-13 | Eric       | Bisiani          | F      | 1993-04-20 |
| 429940 | 1961-12-20 | Cedric     | Kalefeld         | M      | 1986-12-25 |
| 430020 | 1955-10-05 | Marc       | Gustavson        | M      | 1990-05-20 |
| 430220 | 1955-03-29 | Phuoc      | Kroon            | M      | 1988-06-01 |
| 430231 | 1959-10-16 | Eric       | Barreiro         | M      | 1985-12-24 |
| 430362 | 1953-01-09 | Marc       | Baranowski       | F      | 1987-10-30 |
| 430515 | 1964-07-11 | Eric       | Szemeredi        | F      | 1994-07-20 |
| 430677 | 1953-10-16 | Phuoc      | Kaelbling        | F      | 1986-06-17 |
| 430938 | 1957-08-31 | Eric       | Kampfer          | F      | 1992-12-09 |
| 430987 | 1958-04-12 | Isaac      | Crouzet          | M      | 1985-09-14 |
| 431072 | 1957-02-27 | Isaac      | Potthoff         | M      | 1995-02-16 |
| 431226 | 1955-08-12 | Isaac      | Beausoleil       | M      | 1990-11-03 |
| 431492 | 1963-01-01 | Cedric     | Lorcy            | F      | 1988-10-12 |
| 431620 | 1959-10-09 | Marc       | Sewelson         | M      | 1993-07-25 |
| 431751 | 1954-08-05 | Isaac      | Alpay            | M      | 1987-11-01 |
| 431778 | 1955-08-19 | Marc       | Ellozy           | M      | 1993-05-11 |
| 431821 | 1959-05-29 | Eric       | Sadowski         | M      | 1987-08-04 |
| 432145 | 1964-07-21 | Phuoc      | Unni             | M      | 1987-08-23 |
| 432303 | 1959-04-18 | Phuoc      | Loncour          | M      | 1988-06-21 |
| 432527 | 1960-07-24 | Phuoc      | Rosar            | F      | 1989-06-27 |
| 432538 | 1953-12-19 | Isaac      | Matzat           | F      | 1988-03-27 |
| 432582 | 1960-08-27 | Eric       | Katzenelson      | F      | 1988-09-08 |
| 432983 | 1962-05-19 | Isaac      | Boguraev         | M      | 1993-07-28 |
| 433134 | 1953-06-01 | Isaac      | Zirintsis        | M      | 1986-12-16 |
| 433607 | 1953-05-18 | Marc       | Tokunaga         | M      | 1992-02-11 |
| 434050 | 1962-12-11 | Phuoc      | Pettey           | F      | 1991-05-06 |
| 434260 | 1958-09-27 | Phuoc      | Picht            | F      | 1992-02-29 |
| 434407 | 1956-05-10 | Eric       | Vakili           | M      | 1990-09-06 |
| 434414 | 1961-10-07 | Eric       | Isaac            | M      | 1989-04-07 |
| 434566 | 1960-03-25 | Phuoc      | Danner           | M      | 1988-02-27 |
| 434863 | 1962-11-20 | Cedric     | Velardi          | F      | 1990-10-24 |
| 435043 | 1962-12-19 | Eric       | Gunderson        | M      | 1986-01-03 |
| 435094 | 1961-02-13 | Cedric     | Fairtlough       | M      | 1991-12-25 |
| 435904 | 1955-06-21 | Isaac      | Szmurlo          | F      | 1996-07-23 |
| 435927 | 1961-05-22 | Marc       | Luks             | M      | 1997-05-04 |
| 435940 | 1960-11-08 | Eric       | Brizzi           | F      | 1990-04-07 |
| 436100 | 1959-10-14 | Phuoc      | Malinowski       | M      | 1985-05-14 |
| 436113 | 1961-07-07 | Isaac      | Grospietsch      | F      | 1993-07-22 |
| 436523 | 1961-11-29 | Phuoc      | Sudbeck          | F      | 1991-09-09 |
| 436619 | 1959-09-09 | Cedric     | Yetim            | F      | 1992-04-19 |
| 436855 | 1960-07-31 | Marc       | Luan             | M      | 1995-02-02 |
| 437235 | 1955-09-11 | Phuoc      | Herber           | M      | 1995-03-11 |
| 437336 | 1960-02-03 | Eric       | Bain             | F      | 1991-01-18 |
| 437869 | 1957-05-21 | Marc       | McAffer          | M      | 1993-12-15 |
| 438484 | 1960-09-19 | Isaac      | Ibel             | F      | 1995-02-13 |
| 438627 | 1955-04-06 | Eric       | Comyn            | M      | 1989-06-19 |
| 438634 | 1959-04-24 | Eric       | Bahi             | F      | 1992-09-27 |
| 438672 | 1952-07-21 | Phuoc      | Murillo          | F      | 1987-01-13 |
| 438724 | 1953-04-13 | Eric       | Puppe            | M      | 1993-02-18 |
| 439039 | 1954-09-01 | Cedric     | Ullian           | F      | 1992-10-20 |
| 439116 | 1953-12-13 | Isaac      | Perez            | M      | 1989-07-13 |
| 439287 | 1960-09-01 | Marc       | Janetzko         | M      | 1995-12-16 |
| 439466 | 1960-01-03 | Eric       | Assaf            | F      | 1987-03-13 |
| 439476 | 1962-02-21 | Phuoc      | Denos            | M      | 1986-04-01 |
| 439694 | 1954-08-06 | Eric       | Aingworth        | F      | 1988-12-07 |
| 439794 | 1954-07-04 | Eric       | Koblick          | M      | 1988-10-14 |
| 439967 | 1957-01-01 | Marc       | Kavraki          | M      | 1993-02-27 |
| 440048 | 1955-03-23 | Marc       | Reeker           | M      | 1991-08-19 |
| 440601 | 1960-12-20 | Phuoc      | Chiola           | M      | 1989-10-31 |
| 440757 | 1958-10-28 | Eric       | Borstler         | M      | 1987-01-14 |
| 440970 | 1964-08-15 | Eric       | Pelz             | F      | 1985-02-12 |
| 440972 | 1961-06-01 | Marc       | Fioravanti       | M      | 1989-10-23 |
| 441025 | 1956-07-24 | Marc       | Riexinger        | F      | 1993-10-22 |
| 441254 | 1958-10-01 | Eric       | Puppe            | M      | 1989-07-11 |
| 441829 | 1959-10-19 | Phuoc      | Beutelspacher    | M      | 1986-03-26 |
| 441928 | 1961-12-24 | Isaac      | Munck            | F      | 1989-01-19 |
| 442275 | 1952-03-08 | Eric       | Kropf            | F      | 1988-07-22 |
| 442774 | 1958-08-04 | Phuoc      | Peral            | M      | 1985-03-25 |
| 442843 | 1959-11-08 | Phuoc      | Loncour          | F      | 1987-01-25 |
| 443422 | 1957-07-03 | Isaac      | Bennis           | F      | 1990-08-28 |
| 443447 | 1958-07-24 | Marc       | Birta            | F      | 1986-08-24 |
| 443722 | 1963-04-25 | Marc       | Nittel           | M      | 1986-12-07 |
| 443809 | 1958-03-19 | Eric       | Zizka            | M      | 1987-10-20 |
| 443861 | 1958-01-07 | Isaac      | Marchegay        | M      | 1989-12-26 |
| 443876 | 1956-07-14 | Isaac      | Lemarechal       | M      | 1986-02-15 |
| 443965 | 1958-03-03 | Eric       | Porotnikoff      | M      | 1991-07-03 |
| 444207 | 1954-08-27 | Eric       | Landherr         | F      | 1986-07-09 |
| 444783 | 1961-09-18 | Phuoc      | Milicia          | F      | 1986-02-13 |
| 444821 | 1957-04-20 | Cedric     | Lally            | M      | 1987-08-27 |
| 445587 | 1955-03-23 | Eric       | Babu             | M      | 1990-03-11 |
| 445719 | 1960-08-22 | Cedric     | Biran            | F      | 1994-03-25 |
| 445865 | 1961-03-27 | Eric       | Vuskovic         | M      | 1985-12-26 |
| 446037 | 1962-05-20 | Isaac      | Katalagarianos   | M      | 1992-03-27 |
| 446489 | 1956-06-07 | Marc       | Menhoudj         | M      | 1992-04-03 |
| 446904 | 1954-08-01 | Eric       | Pulkowski        | M      | 1990-12-25 |
| 447033 | 1952-11-19 | Phuoc      | Hockney          | F      | 1996-11-11 |
| 447265 | 1958-10-07 | Eric       | Jahnichen        | M      | 1987-09-17 |
| 447322 | 1953-10-05 | Marc       | Snedden          | M      | 1985-03-04 |
| 447364 | 1958-09-22 | Marc       | Percebois        | M      | 1989-12-28 |
| 447775 | 1956-07-28 | Eric       | Beausoleil       | M      | 1992-12-08 |
| 447900 | 1956-05-13 | Eric       | Kleiser          | M      | 1987-08-01 |
| 448210 | 1952-08-25 | Marc       | Hoppenstand      | F      | 1986-01-09 |
| 448245 | 1958-02-15 | Phuoc      | Melski           | F      | 1989-04-11 |
| 448873 | 1960-07-01 | Eric       | Esposito         | F      | 1986-05-05 |
| 448874 | 1964-04-13 | Cedric     | Baik             | M      | 1991-08-18 |
| 448917 | 1963-03-13 | Phuoc      | Ventosa          | F      | 1999-05-23 |
| 448925 | 1953-09-21 | Phuoc      | Gopalakrishnan   | M      | 1989-03-24 |
| 449138 | 1955-12-08 | Isaac      | Oxenboll         | M      | 1989-01-04 |
| 449275 | 1953-05-24 | Cedric     | Matzen           | M      | 1986-07-23 |
| 449419 | 1958-02-07 | Marc       | Macedo           | F      | 1997-04-03 |
| 449429 | 1964-08-01 | Marc       | Makrucki         | M      | 1986-09-18 |
| 449593 | 1961-09-15 | Phuoc      | Mahnke           | M      | 1991-05-14 |
| 449633 | 1964-02-28 | Isaac      | Krychniak        | F      | 1987-11-19 |
| 449804 | 1960-08-15 | Phuoc      | Thimonier        | M      | 1987-02-08 |
| 450006 | 1956-10-17 | Phuoc      | Coorg            | M      | 1990-01-11 |
| 450495 | 1952-03-10 | Isaac      | Boguraev         | F      | 1985-10-20 |
| 451003 | 1954-07-11 | Isaac      | Braunmuhl        | F      | 1997-12-04 |
| 451184 | 1958-09-10 | Marc       | Ghandeharizadeh  | M      | 1995-11-13 |
| 451273 | 1952-11-25 | Marc       | Pepe             | F      | 1986-02-17 |
| 451787 | 1963-05-06 | Phuoc      | Gruenwald        | M      | 1986-01-05 |
| 451925 | 1955-11-27 | Marc       | Yetto            | F      | 1989-05-09 |
| 452075 | 1954-07-28 | Phuoc      | Wallrath         | M      | 1996-08-27 |
| 452292 | 1964-09-09 | Phuoc      | Melichar         | F      | 1995-11-24 |
| 453168 | 1960-02-24 | Cedric     | Kavanagh         | M      | 1993-01-21 |
| 453449 | 1963-02-13 | Eric       | Fioravanti       | M      | 1986-12-12 |
| 453859 | 1962-07-06 | Cedric     | Gips             | F      | 1991-03-29 |
| 453860 | 1959-04-11 | Isaac      | Luce             | F      | 1986-09-14 |
| 453876 | 1956-06-21 | Eric       | Pietracaprina    | M      | 1988-04-25 |
| 454031 | 1958-05-21 | Isaac      | Usery            | M      | 1996-12-05 |
| 454037 | 1961-04-19 | Cedric     | Jullig           | M      | 1994-04-20 |
| 454337 | 1952-08-30 | Marc       | Wiegley          | F      | 1989-11-01 |
| 454512 | 1953-09-18 | Isaac      | Conti            | M      | 1990-11-08 |
| 454783 | 1959-11-02 | Marc       | Gniady           | M      | 1990-03-01 |
| 455294 | 1961-06-22 | Cedric     | Mayerwieser      | M      | 1991-11-01 |
| 455448 | 1952-02-16 | Eric       | Sichman          | F      | 1991-05-06 |
| 456890 | 1956-04-19 | Cedric     | Cools            | M      | 1985-02-07 |
| 457480 | 1959-12-04 | Marc       | Mattern          | M      | 1995-04-17 |
| 458185 | 1964-04-07 | Eric       | Baalen           | M      | 1987-01-16 |
| 458242 | 1957-01-24 | Marc       | Thambidurai      | M      | 1989-01-11 |
| 458725 | 1960-03-14 | Cedric     | Schmezko         | F      | 1987-01-25 |
| 458797 | 1955-02-25 | Phuoc      | Angelopoulos     | M      | 1989-12-08 |
| 458832 | 1958-02-19 | Isaac      | Zwicker          | M      | 1991-10-11 |
| 459408 | 1957-11-17 | Isaac      | Falck            | F      | 1995-06-03 |
| 459502 | 1957-06-16 | Cedric     | Badache          | F      | 1992-10-27 |
| 459776 | 1956-03-24 | Cedric     | Litzler          | F      | 1987-07-20 |
| 460582 | 1962-06-02 | Eric       | Egerstedt        | F      | 1998-11-22 |
| 461031 | 1957-08-30 | Marc       | Gyimothy         | F      | 1992-08-18 |
| 461360 | 1953-05-01 | Eric       | Chiodo           | M      | 1992-11-30 |
| 461401 | 1956-03-28 | Marc       | Jullig           | F      | 1988-07-04 |
| 461783 | 1958-09-26 | Phuoc      | Bednarek         | M      | 1986-12-12 |
| 462262 | 1962-03-31 | Isaac      | Perfilyeva       | M      | 1992-04-27 |
