1988-12-18 |
| 447036 | 1963-08-24 | Cordelia       | Vasanthakumar    | F      | 1993-01-25 |
|  56427 | 1958-08-26 | Cristinel      | Vernadat         | M      | 1985-09-04 |
|  57549 | 1962-01-23 | Cristinel      | Geffroy          | M      | 1989-11-28 |
|  57723 | 1959-11-23 | Cristinel      | Waterhouse       | M      | 1986-08-21 |
|  58065 | 1964-11-18 | Cristinel      | Schreiter        | F      | 1986-07-05 |
|  60429 | 1953-08-19 | Cristinel      | Naumovich        | M      | 1988-03-09 |
|  63222 | 1962-11-01 | Cristinel      | Cooke            | M      | 1985-02-15 |
|  63475 | 1959-12-24 | Cristinel      | Ratnakar         | M      | 1987-02-02 |
|  63653 | 1963-12-04 | Cristinel      | Heering          | M      | 1988-12-20 |
|  63956 | 1963-07-20 | Cristinel      | Pollacia         | F      | 1991-02-16 |
|  71535 | 1953-05-16 | Cristinel      | Falco            | M      | 1987-03-14 |
|  73799 | 1959-11-12 | Cristinel      | Farrag           | M      | 1989-12-17 |
|  76020 | 1955-11-11 | Cristinel      | Puoti            | F      | 1989-11-20 |
|  76392 | 1959-12-15 | Cristinel      | Acton            | F      | 1996-09-22 |
|  78558 | 1955-05-01 | Cristinel      | Krybus           | F      | 1997-03-18 |
|  79410 | 1962-10-28 | Cristinel      | Portugali        | M      | 1986-06-15 |
|  81990 | 1960-11-23 | Cristinel      | Stifter          | M      | 1995-09-25 |
|  82025 | 1955-07-03 | Cristinel      | Selenyi          | F      | 1989-06-07 |
|  82480 | 1961-08-08 | Cristinel      | Luon             | M      | 1992-01-12 |
|  83068 | 1952-12-21 | Cristinel      | Kawashima        | F      | 1988-08-25 |
|  83829 | 1952-09-13 | Cristinel      | Zielinski        | M      | 1986-03-15 |
|  84461 | 1961-01-15 | Cristinel      | Compeau          | M      | 1993-10-18 |
|  85005 | 1958-09-02 | Cristinel      | Bahi             | M      | 1992-09-19 |
|  85144 | 1956-10-07 | Cristinel      | Michaeli         | M      | 1989-09-20 |
|  86233 | 1960-12-01 | Cristinel      | Wiegley          | M      | 1986-12-29 |
|  86261 | 1957-04-02 | Cristinel      | Thibadeau        | M      | 1992-02-28 |
|  88261 | 1959-08-22 | Cristinel      | Liedekerke       | M      | 1994-10-07 |
|  89892 | 1961-12-16 | Cristinel      | Matheson         | M      | 1995-11-10 |
|  90681 | 1956-06-18 | Cristinel      | Tramer           | M      | 1995-12-21 |
|  92009 | 1958-06-05 | Cristinel      | Bahi             | M      | 1988-03-30 |
|  96411 | 1956-09-17 | Cristinel      | Ressouche        | M      | 1990-03-28 |
|  97012 | 1956-01-03 | Cristinel      | Miake            | F      | 1989-08-14 |
|  98410 | 1958-04-11 | Cristinel      | Gist             | M      | 1991-11-24 |
|  99390 | 1955-08-10 | Cristinel      | Potthoff         | M      | 1985-10-16 |
|  99538 | 1964-03-07 | Cristinel      | Markovitch       | M      | 1993-01-10 |
| 102652 | 1963-04-24 | Cristinel      | Shimshoni        | M      | 1997-10-25 |
| 104093 | 1955-07-16 | Cristinel      | Streng           | M      | 1986-10-27 |
| 104665 | 1961-03-17 | Cristinel      | Yamaashi         | M      | 1993-04-30 |
| 105058 | 1956-03-23 | Cristinel      | Rullman          | M      | 1988-11-18 |
| 106559 | 1955-12-26 | Cristinel      | Ghalwash         | M      | 1989-12-06 |
| 107026 | 1959-04-25 | Cristinel      | Selenyi          | M      | 1985-06-03 |
| 202692 | 1953-06-14 | Cristinel      | Munke            | M      | 1991-04-19 |
| 203156 | 1959-10-16 | Cristinel      | Crouzet          | M      | 1988-11-15 |
| 203879 | 1963-10-01 | Cristinel      | Emden            | M      | 1988-05-14 |
| 208360 | 1964-11-19 | Cristinel      | Lieberherr       | F      | 1993-09-23 |
| 209227 | 1960-10-07 | Cristinel      | Pietracaprina    | F      | 1985-02-16 |
| 209751 | 1954-04-14 | Cristinel      | Rosch            | F      | 1987-01-18 |
| 215204 | 1955-06-21 | Cristinel      | Rothenberg       | M      | 1994-02-23 |
| 218343 | 1962-01-21 | Cristinel      | Belinskaya       | M      | 1989-06-17 |
| 219779 | 1964-04-24 | Cristinel      | Isaak            | M      | 1997-03-24 |
| 221854 | 1961-11-29 | Cristinel      | Siepmann         | M      | 1989-05-19 |
| 225245 | 1960-08-16 | Cristinel      | Paludetto        | M      | 1986-08-06 |
| 226839 | 1964-03-12 | Cristinel      | Genther          | M      | 1994-06-02 |
| 229762 | 1956-05-05 | Cristinel      | Limongiello      | F      | 1993-06-03 |
| 231179 | 1953-07-01 | Cristinel      | Benaini          | M      | 1992-10-09 |
| 233180 | 1964-01-07 | Cristinel      | Apsitis          | M      | 1988-09-24 |
| 233376 | 1958-11-30 | Cristinel      | Rissanen         | M      | 1987-12-17 |
| 233427 | 1964-04-20 | Cristinel      | Rusmann          | F      | 1988-05-07 |
| 233447 | 1956-01-22 | Cristinel      | Gammage          | M      | 1992-04-15 |
| 235149 | 1953-10-23 | Cristinel      | Iwayama          | M      | 1990-11-15 |
| 235344 | 1954-06-23 | Cristinel      | Burnard          | F      | 1988-12-07 |
| 238395 | 1955-10-20 | Cristinel      | Riesenhuber      | M      | 1989-02-22 |
| 239846 | 1955-06-24 | Cristinel      | Beilner          | M      | 1985-06-18 |
| 240403 | 1963-07-21 | Cristinel      | Birrer           | F      | 1985-02-22 |
| 241252 | 1955-10-20 | Cristinel      | Irland           | M      | 1995-05-17 |
| 246584 | 1957-03-15 | Cristinel      | Strandh          | M      | 1991-01-26 |
| 247163 | 1956-10-15 | Cristinel      | Boudaillier      | F      | 1987-01-26 |
| 248068 | 1960-01-28 | Cristinel      | Karunanithi      | M      | 1988-05-24 |
| 249229 | 1956-03-27 | Cristinel      | Caine            | M      | 1990-09-11 |
| 250583 | 1963-09-14 | Cristinel      | Trelles          | M      | 1989-02-06 |
| 250643 | 1964-06-04 | Cristinel      | Lovengreen       | F      | 1993-05-21 |
| 251816 | 1957-10-05 | Cristinel      | Clemencon        | F      | 1985-11-17 |
| 253213 | 1960-02-06 | Cristinel      | Straney          | M      | 1985-09-04 |
| 253837 | 1955-04-13 | Cristinel      | Dolinsky         | M      | 1990-04-12 |
| 253952 | 1952-10-08 | Cristinel      | Kohling          | F      | 1990-01-23 |
| 254776 | 1956-06-21 | Cristinel      | Rossi            | M      | 1988-09-22 |
| 255043 | 1955-08-19 | Cristinel      | Gammage          | M      | 1990-10-24 |
| 255426 | 1963-03-10 | Cristinel      | Kulisch          | M      | 1988-08-06 |
| 256275 | 1961-03-14 | Cristinel      | Poupard          | M      | 1986-02-22 |
| 256782 | 1958-03-13 | Cristinel      | Luff             | M      | 1994-01-08 |
| 265361 | 1956-12-08 | Cristinel      | Grospietsch      | F      | 1993-01-09 |
| 265364 | 1953-03-23 | Cristinel      | Stavenow         | M      | 1992-08-15 |
| 267256 | 1958-05-28 | Cristinel      | Pardalos         | F      | 1985-02-24 |
| 268109 | 1952-07-23 | Cristinel      | Hanabata         | M      | 1993-10-31 |
| 269355 | 1960-02-19 | Cristinel      | Falco            | M      | 1987-08-10 |
| 273366 | 1957-10-30 | Cristinel      | Miyakawa         | F      | 1990-06-28 |
| 275812 | 1957-01-26 | Cristinel      | Sessa            | M      | 1989-01-30 |
| 276898 | 1953-12-05 | Cristinel      | Chaudhury        | F      | 1985-03-30 |
| 277756 | 1962-05-03 | Cristinel      | Morrey           | M      | 1988-01-02 |
| 278135 | 1953-10-12 | Cristinel      | Gustavson        | F      | 1992-03-25 |
| 278730 | 1956-05-04 | Cristinel      | Schaap           | M      | 1986-01-07 |
| 280168 | 1958-12-18 | Cristinel      | Denis            | M      | 1987-10-17 |
| 280998 | 1954-08-27 | Cristinel      | Back             | M      | 1990-10-15 |
| 281446 | 1957-08-30 | Cristinel      | Siepmann         | M      | 1996-01-09 |
| 282758 | 1964-06-13 | Cristinel      | Speek            | F      | 1990-06-09 |
| 283086 | 1959-04-26 | Cristinel      | Standera         | M      | 1985-06-17 |
| 283839 | 1957-10-02 | Cristinel      | Perng            | F      | 1988-08-15 |
| 288205 | 1956-03-23 | Cristinel      | Kenevan          | F      | 1994-04-08 |
| 288563 | 1965-01-02 | Cristinel      | Gerlach          | M      | 1996-01-09 |
| 288790 | 1953-12-14 | Cristinel      | Puppo            | F      | 1985-02-02 |
| 288812 | 1953-07-19 | Cristinel      | Deverell         | M      | 1987-09-12 |
| 289742 | 1963-10-04 | Cristinel      | Xiaoshan         | M      | 1986-06-04 |
| 290288 | 1958-02-03 | Cristinel      | Dulli            | F      | 1995-04-27 |
| 290660 | 1954-11-04 | Cristinel      | Vakili           | M      | 1985-08-10 |
| 290814 | 1954-09-25 | Cristinel      | Birch            | M      | 1989-03-04 |
| 294254 | 1960-10-24 | Cristinel      | Gubsky           | F      | 1993-09-20 |
| 295186 | 1963-07-13 | Cristinel      | Serre            | M      | 1995-04-11 |
| 297226 | 1958-05-03 | Cristinel      | Stanfel          | M      | 1999-03-10 |
| 297540 | 1957-01-05 | Cristinel      | Picht            | M      | 1986-12-25 |
| 400706 | 1957-03-26 | Cristinel      | Wrigley          | F      | 1991-02-06 |
| 402851 | 1962-02-11 | Cristinel      | Bergere          | M      | 1988-07-27 |
| 406489 | 1957-08-07 | Cristinel      | Rajcani          | F      | 1988-02-16 |
| 409529 | 1960-06-09 | Cristinel      | Thummel          | F      | 1992-03-28 |
| 410068 | 1958-03-05 | Cristinel      | Jakobus          | M      | 1991-06-30 |
| 411391 | 1954-04-20 | Cristinel      | Sabnani          | M      | 1989-12-09 |
| 414282 | 1953-05-12 | Cristinel      | Uehara           | F      | 1985-03-10 |
| 414899 | 1959-06-18 | Cristinel      | Ferriere         | M      | 1992-04-22 |
| 417813 | 1954-07-27 | Cristinel      | Uchoa            | F      | 1990-02-20 |
| 418307 | 1954-03-25 | Cristinel      | Guerreiro        | M      | 1992-07-31 |
| 419452 | 1963-07-10 | Cristinel      | Ranka            | F      | 1988-06-27 |
| 419986 | 1955-05-19 | Cristinel      | Belinskaya       | M      | 1988-11-24 |
| 420957 | 1963-01-21 | Cristinel      | Heering          | M      | 1985-07-10 |
| 422305 | 1955-12-21 | Cristinel      | Moehrke          | F      | 1986-11-16 |
| 422497 | 1960-10-24 | Cristinel      | Ghalwash         | F      | 1991-06-01 |
| 423153 | 1961-08-06 | Cristinel      | Klyachko         | F      | 1991-08-15 |
| 423205 | 1964-02-12 | Cristinel      | Hettesheimer     | M      | 1988-12-16 |
| 424618 | 1957-05-19 | Cristinel      | Perez            | M      | 1998-07-29 |
| 426654 | 1959-01-30 | Cristinel      | Rohrbach         | M      | 1991-09-23 |
| 427393 | 1964-09-09 | Cristinel      | Schaft           | M      | 1989-06-23 |
| 429209 | 1956-10-28 | Cristinel      | Schueller        | F      | 1989-07-18 |
| 431378 | 1955-08-25 | Cristinel      | Peyn             | M      | 1986-03-24 |
| 431491 | 1958-08-11 | Cristinel      | Szilard          | F      | 1986-01-27 |
| 431795 | 1959-08-19 | Cristinel      | Hartvigsen       | M      | 1990-09-02 |
| 431823 | 1952-07-03 | Cristinel      | Zschoche         | M      | 1995-01-02 |
| 435125 | 1958-04-17 | Cristinel      | Rullman          | F      | 1993-03-08 |
| 436239 | 1953-05-29 | Cristinel      | Falster          | M      | 1995-03-03 |
| 436964 | 1959-06-29 | Cristinel      | Baca             | F      | 1987-04-09 |
| 439164 | 1952-06-16 | Cristinel      | Takkinen         | M      | 1995-06-03 |
| 439946 | 1957-09-17 | Cristinel      | Gide             | M      | 1990-12-22 |
| 441350 | 1962-11-03 | Cristinel      | Fairtlough       | M      | 1986-02-13 |
| 443690 | 1962-09-01 | Cristinel      | Kieras           | F      | 1994-03-04 |
| 444650 | 1952-06-04 | Cristinel      | Ghelli           | M      | 1986-01-05 |
| 445364 | 1956-01-29 | Cristinel      | Saoudi           | F      | 1991-09-04 |
| 445808 | 1959-09-29 | Cristinel      | Tsukuda          | M      | 1993-03-31 |
| 446753 | 1961-06-21 | Cristinel      | Wallrath         | F      | 1995-10-10 |
| 448888 | 1961-05-03 | Cristinel      | Aumann           | F      | 1987-12-25 |
| 449713 | 1961-12-23 | Cristinel      | Zeidenstein      | M      | 1986-03-13 |
| 449857 | 1961-04-27 | Cristinel      | Baba             | M      | 1986-03-25 |
| 451055 | 1964-05-04 | Cristinel      | Danlos           | M      | 1985-07-27 |
| 453165 | 1960-06-06 | Cristinel      | Demizu           | M      | 1987-05-22 |
| 456531 | 1953-07-09 | Cristinel      | Lindqvist        | M      | 1992-02-28 |
| 456709 | 1959-05-12 | Cristinel      | Constantine      | M      | 1993-04-24 |
| 457431 | 1957-02-02 | Cristinel      | Oaver            | M      | 1986-11-11 |
| 457616 | 1954-08-21 | Cristinel      | Hiroyama         | M      | 1992-01-22 |
| 460962 | 1958-04-12 | Cristinel      | Trumbly          | F      | 1992-09-12 |
| 461490 | 1958-09-12 | Cristinel      | Blokdijk         | M      | 1987-11-23 |
| 461719 | 1957-11-02 | Cristinel      | Hutter           | F      | 1995-10-02 |
| 464774 | 1954-05-23 | Cristinel      | Deyuan           | M      | 1995-01-14 |
| 464952 | 1961-01-20 | Cristinel      | Jeansoulin       | M      | 1987-07-23 |
| 466375 | 1963-06-06 | Cristinel      | Bondorf          | F      | 1990-07-12 |
| 467130 | 1955-02-22 | Cristinel      | Passafiume       | M      | 1985-09-26 |
| 467179 | 1954-07-25 | Cristinel      | Kaminger         | M      | 1989-04-14 |
| 467321 | 1957-11-26 | Cristinel      | Cannard          | M      | 1987-10-06 |
| 467776 | 1956-02-26 | Cristinel      | Aumann           | M      | 1992-01-01 |
| 467884 | 1954-09-01 | Cristinel      | Haddadi          | F      | 1991-06-12 |
| 469386 | 1952-06-18 | Cristinel      | Cangellaris      | M      | 1986-07-30 |
| 469513 | 1961-02-01 | Cristinel      | Hiroyama         | F      | 1987-07-04 |
| 471243 | 1964-02-09 | Cristinel      | Angel            | M      | 1994-01-05 |
| 471528 | 1961-06-11 | Cristinel      | Birjandi         | M      | 1986-03-15 |
| 472530 | 1954-05-27 | Cristinel      | Baig             | F      | 1990-12-28 |
| 472691 | 1958-05-20 | Cristinel      | Kalsbeek         | F      | 1997-09-23 |
| 474618 | 1958-05-03 | Cristinel      | Bakhtari         | F      | 1994-10-22 |
| 474636 | 1955-04-14 | Cristinel      | Farrel           | M      | 1988-01-10 |
| 475319 | 1957-09-16 | Cristinel      | Debuse           | F      | 1995-02-13 |
| 476708 | 1955-10-24 | Cristinel      | Gulik            | F      | 1994-01-19 |
| 477009 | 1956-11-17 | Cristinel      | Kaelbling        | M      | 1985-03-24 |
| 479953 | 1961-03-21 | Cristinel      | Fairtlough       | M      | 1988-07-08 |
| 480193 | 1953-08-25 | Cristinel      | Oxenboll         | F      | 1995-01-06 |
| 480534 | 1961-07-02 | Cristinel      | Azulay           | F      | 1990-02-11 |
| 485389 | 1963-07-07 | Cristinel      | Erdi             | F      | 1985-02-02 |
| 485499 | 1963-11-03 | Cristinel      | Percebois        | M      | 1986-07-21 |
| 485733 | 1953-04-08 | Cristinel      | Heuter           | F      | 1989-04-01 |
| 486772 | 1956-09-22 | Cristinel      | Speer            | M      | 1986-03-22 |
| 487959 | 1959-12-05 | Cristinel      | Serov            | M      | 1987-02-03 |
| 488263 | 1952-03-13 | Cristinel      | Lamparter        | M      | 1986-08-21 |
| 492158 | 1964-04-24 | Cristinel      | Schonegge        | F      | 1985-09-17 |
| 493628 | 1952-10-07 | Cristinel      | Hempstead        | M      | 1994-02-05 |
| 493890 | 1955-11-17 | Cristinel      | Lorys            | F      | 1990-05-28 |
| 494394 | 1960-01-06 | Cristinel      | Oxman            | F      | 1988-01-27 |
| 494645 | 1960-07-19 | Cristinel      | McClure          | M      | 1985-05-09 |
| 494989 | 1962-12-20 | Cristinel      | Zumaque          | M      | 1987-06-21 |
| 495617 | 1958-08-10 | Cristinel      | Speckmann        | M      | 1985-11-04 |
| 499654 | 1964-06-09 | Cristinel      | Plessier         | F      | 1994-03-18 |
| 499844 | 1955-01-24 | Cristinel      | Zaiane           | M      | 1989-08-01 |
|  12466 | 1953-07-30 | Cullen         | Nations          | F      | 1994-02-19 |
|  12491 | 1958-09-02 | Cullen         | Gruenwald        | M      | 1985-08-02 |
|  14716 | 1954-01-31 | Cullen         | Kusakabe         | F      | 1992-08-26 |
|  16870 | 1960-07-09 | Cullen         | Eugenio          | M      | 1992-04-10 |
|  18722 | 1957-07-16 | Cullen         | Bennet           | F      | 1995-01-27 |
|  18725 | 1955-12-29 | Cullen         | Marchegay        | F      | 1985-12-02 |
|  19059 | 1962-07-23 | Cullen         | Picci            | M      | 1987-04-29 |
|  19657 | 1956-09-02 | Cullen         | Demri            | F      | 1995-11-24 |
|  20073 | 1959-03-30 | Cullen         | Linnainmaa       | M      | 1989-03-14 |
|  22096 | 1956-01-06 | Cullen         | Muhlberg         | M      | 1992-06-13 |
|  23786 | 1953-02-14 | Cullen         | Zastre           | F      | 1998-06-16 |
|  24083 | 1963-07-26 | Cullen         | Beetstra         | M      | 1991-02-01 |
|  24326 | 1960-01-15 | Cullen         | Rodite           | M      | 1995-12-21 |
|  25306 | 1956-10-13 | Cullen         | Panienski        | M      | 1995-08-22 |
|  26214 | 1959-06-10 | Cullen         | Brookner         | M      | 1987-10-25 |
|  29110 | 1961-04-02 | Cullen         | Pearson          | M      | 1989-08-02 |
|  29586 | 1963-05-01 | Cullen         | Llado            | F      | 1992-12-16 |
|  30316 | 1957-01-02 | Cullen         | Tagansky         | M      | 1990-02-14 |
|  30753 | 1952-05-12 | Cullen         | Khalid           | M      | 1989-05-12 |
|  31296 | 1960-01-03 | Cullen         | Trystram         | M      | 1989-07-04 |
|  32011 | 1957-12-17 | Cullen         | Einsfeld         | M      | 1987-04-03 |
|  33356 | 1956-02-01 | Cullen         | Crelier          | M      | 1996-04-02 |
|  36421 | 1959-02-16 | Cullen         | Muntz            | M      | 1989-06-25 |
|  36837 | 1952-08-19 | Cullen         | Comellas         | M      | 1994-05-05 |
|  37447 | 1963-04-28 | Cullen         | Rebaine          | F      | 1989-05-10 |
|  39658 | 1952-08-01 | Cullen         | Flexer           | M      | 1988-11-01 |
|  40422 | 1952-02-08 | Cullen         | Billingsley      | F      | 1991-06-28 |
|  42372 | 1961-01-22 | Cullen         | Toyoshima        | M      | 1990-03-16 |
|  42463 | 1956-02-11 | Cullen         | Baez             | M      | 1993-06-27 |
|  43256 | 1961-12-18 | Cullen         | Rajaraman        | M      | 1989-09-17 |
|  43436 | 1961-09-15 | Cullen         | Breugel          | F      | 1987-03-15 |
|  43671 | 1962-11-14 | Cullen         | Improta          | M      | 1992-04-21 |
|  43787 | 1961-07-01 | Cullen         | Isard            | M      | 1985-06-06 |
|  44280 | 1962-12-07 | Cullen         | Stille           | M      | 1995-12-31 |
|  45052 | 1964-08-10 | Cullen         | Luft             | F      | 1988-09-25 |
|  47273 | 1961-05-30 | Cullen         | Gulik            | M      | 1988-04-16 |
|  52070 | 1963-07-09 | Cullen         | Vandervoorde     | F      | 1992-03-06 |
|  55189 | 1960-07-29 | Cullen         | Kroll            | F      | 1988-07-02 |
|  56996 | 1961-10-27 | Cullen         | Parhami          | F      | 1986-01-07 |
|  58466 | 1957-12-19 | Cullen         | Roisin           | M      | 1993-01-08 |
|  61221 | 1952-04-09 | Cullen         | Farrag           | M      | 1993-11-16 |
|  61339 | 1958-06-25 | Cullen         | Serra            | F      | 1988-11-12 |
|  63054 | 1960-07-06 | Cullen         | Stassinopoulos   | M      | 1989-03-31 |
|  63556 | 1962-06-17 | Cullen         | Homond           | F      | 1989-03-06 |
|  66061 | 1959-11-30 | Cullen         | Cummings         | M      | 1985-09-27 |
|  66300 | 1954-12-27 | Cullen         | Chiodo           | M      | 1995-01-12 |
|  66773 | 1961-02-01 | Cullen         | Dulli            | M      | 1986-09-13 |
|  67281 | 1959-11-12 | Cullen         | Quittner         | F      | 1989-08-08 |
|  67389 | 1959-03-15 | Cullen         | Tanemo           | F      | 1986-07-28 |
|  67629 | 1960-12-10 | Cullen         | Worfolk          | M      | 1998-07-03 |
|  68128 | 1962-08-01 | Cullen         | Lund             | M      | 1987-10-04 |
|  69883 | 1964-03-23 | Cullen         | Cesareni         | F      | 1992-06-28 |
|  71811 | 1964-02-19 | Cullen         | Barvinok         | M      | 1990-01-30 |
|  73113 | 1958-11-14 | Cullen         | Ozeki            | F      | 1987-03-10 |
|  73147 | 1958-08-05 | Cullen         | Sadowski         | M      | 1992-04-22 |
|  73714 | 1957-09-17 | Cullen         | Rosch            | M      | 1985-06-06 |
|  74797 | 1960-11-04 | Cullen         | Strooper         | F      | 1987-04-02 |
|  75480 | 1955-02-15 | Cullen         | Herber           | M      | 1993-08-19 |
|  76023 | 1962-09-19 | Cullen         | Perelgut         | M      | 1985-08-27 |
|  77321 | 1960-07-26 | Cullen         | Shrader          | F      | 1994-10-28 |
|  78231 | 1963-08-24 | Cullen         | Fiutem           | M      | 1985-11-05 |
|  81703 | 1959-10-04 | Cullen         | Birta            | M      | 1989-03-10 |
|  82529 | 1963-12-23 | Cullen         | Zockler          | M      | 1990-10-04 |
|  83598 | 1954-10-08 | Cullen         | Wynblatt         | F      | 1993-12-21 |
|  87093 | 1963-09-19 | Cullen         | Versino          | F      | 1991-02-10 |
|  87467 | 1952-02-26 | Cullen         | Calkin           | M      | 1996-04-23 |
|  88112 | 1957-04-10 | Cullen         | Haddadi          | F      | 1990-02-13 |
|  89226 | 1963-10-19 | Cullen         | Jayawardene      | F      | 1990-10-04 |
|  89375 | 1958-05-17 | Cullen         | Plump            | M      | 1985-06-23 |
|  89925 | 1960-05-18 | Cullen         | Bellone          | M      | 1988-06-17 |
|  90183 | 1954-04-24 | Cullen         | Pavlopoulou      | M      | 1990-09-20 |
